# Constructed from biom file
#OTU ID	0023_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0023_Pre-flight_Week 0_Fresh Fecal Pellet	0023_Termination_Week 9_Fresh Fecal Pellet	0023_Termination_Week 9_Necropsy fecal pellet	014D_Pre-flight_Week 0_Fresh fecal pellet	014D_Pre-flight_Week 0_Necropsy fecal pellet	0302_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0302_Pre-flight_Week 0_Fresh Fecal Pellet	0302_Termination_Week 9_Fresh Fecal Pellet	0302_Termination_Week 9_Necropsy fecal pellet	0433_Pre-flight_Week 0_Fresh fecal pellet	0433_Pre-flight_Week 0_Necropsy fecal pellet	0446_Termination_Week 9_Necropsy fecal pellet	0646_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0646_Pre-flight_Week 0_Fresh Fecal Pellet	0646_Termination_Week 9_Fresh Fecal Pellet	0646_Termination_Week 9_Necropsy fecal pellet	0A78_Pre-flight_Week 0_Fresh fecal pellet	0A78_Pre-flight_Week 0_Necropsy fecal pellet	0B2B_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0B2B_Pre-flight_Week 0_Fresh Fecal Pellet	0B2B_Termination_Week 9_Fresh Fecal Pellet	0B2B_Termination_Week 9_Necropsy fecal pellet	0B59_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0B59_Pre-flight_Week 0_Fresh Fecal Pellet	0B59_Termination_Week 9_Fresh Fecal Pellet	0B59_Termination_Week 9_Necropsy fecal pellet	0E29_Pre-flight_Week 0_Fresh fecal pellet	0E29_Pre-flight_Week 0_Necropsy fecal pellet	0F6A_Pre-flight_Week 0_Fresh fecal pellet	0F6A_Pre-flight_Week 0_Necropsy fecal pellet	1568_Termination_Week 9_Necropsy fecal pellet	167D_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	167D_Pre-flight_Week 0_Fresh Fecal Pellet	167D_Termination_Week 9_Fresh Fecal Pellet	167D_Termination_Week 9_Necropsy fecal pellet	1B7C_Pre-flight_Week 0_Fresh fecal pellet	1B7C_Pre-flight_Week 0_Necropsy fecal pellet	1D21_Pre-flight_Week 0_Fresh fecal pellet	1D21_Pre-flight_Week 0_Necropsy fecal pellet	1F0C_Termination_Week 9_Necropsy fecal pellet	2401_Pre-flight_Week 0_Fresh fecal pellet	2401_Pre-flight_Week 0_Necropsy fecal pellet	277A_Termination_Week 9_Necropsy fecal pellet	2B00_Pre-flight_Week 0_Fresh fecal pellet	2B00_Pre-flight_Week 0_Necropsy fecal pellet	2D17_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	2D17_Pre-flight_Week 0_Fresh Fecal Pellet	2D17_Termination_Week 9_Fresh Fecal Pellet	2D17_Termination_Week 9_Necropsy fecal pellet	340E_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	340E_Pre-flight_Week 0_Fresh Fecal Pellet	340E_Termination_Week 9_Fresh Fecal Pellet	340E_Termination_Week 9_Necropsy fecal pellet	3451_Pre-flight_Week 0_Fresh fecal pellet	3451_Pre-flight_Week 0_Necropsy fecal pellet	362D_Pre-flight_Week 0_Fresh fecal pellet	362D_Pre-flight_Week 0_Necropsy fecal pellet	3644_Termination_Week 9_Necropsy fecal pellet	3B49_Pre-flight_Week 0_Fresh fecal pellet	3B49_Pre-flight_Week 0_Necropsy fecal pellet	3C4E_Pre-flight_Week 0_Fresh fecal pellet	3C4E_Pre-flight_Week 0_Necropsy fecal pellet	406C_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	406C_Pre-flight_Week 0_Fresh Fecal Pellet	406C_Termination_Week 9_Fresh Fecal Pellet	406C_Termination_Week 9_Necropsy fecal pellet	4305_Pre-flight_Week 0_Fresh fecal pellet	4305_Pre-flight_Week 0_Necropsy fecal pellet	4410_Pre-flight_Week 0_Fresh fecal pellet	4410_Pre-flight_Week 0_Necropsy fecal pellet	471D_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	471D_Pre-flight_Week 0_Fresh Fecal Pellet	471D_Termination_Week 9_Fresh Fecal Pellet	471D_Termination_Week 9_Necropsy fecal pellet	496F_Pre-flight_Week 0_Fresh fecal pellet	496F_Pre-flight_Week 0_Necropsy fecal pellet	4C21_Termination_Week 9_Necropsy fecal pellet	4D34_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	4D34_Pre-flight_Week 0_Fresh Fecal Pellet	4D34_Termination_Week 9_Fresh Fecal Pellet	4D34_Termination_Week 9_Necropsy fecal pellet	5222_Termination_Week 9_Necropsy fecal pellet	532E_Termination_Week 9_Necropsy fecal pellet	591C_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	591C_Pre-flight_Week 0_Fresh Fecal Pellet	591C_Termination_Week 9_Fresh Fecal Pellet	591C_Termination_Week 9_Necropsy fecal pellet	5C41_Termination_Week 9_Necropsy fecal pellet	5D38_Pre-flight_Week 0_Fresh fecal pellet	5D38_Pre-flight_Week 0_Necropsy fecal pellet	5D46_Termination_Week 9_Necropsy fecal pellet	5D52_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	5D52_Pre-flight_Week 0_Fresh Fecal Pellet	5D52_Termination_Week 9_Fresh Fecal Pellet	5D52_Termination_Week 9_Necropsy fecal pellet	5E1B_Termination_Week 9_Necropsy fecal pellet	6216_Termination_Week 9_Necropsy fecal pellet	6224_Pre-flight_Week 0_Fresh fecal pellet	6224_Pre-flight_Week 0_Necropsy fecal pellet	6361_Termination_Week 9_Necropsy fecal pellet	665B_Termination_Week 9_Necropsy fecal pellet	671C_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	671C_Pre-flight_Week 0_Fresh Fecal Pellet	671C_Termination_Week 9_Fresh Fecal Pellet	671C_Termination_Week 9_Necropsy fecal pellet	6807_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	6807_Pre-flight_Week 0_Fresh Fecal Pellet	6807_Termination_Week 9_Fresh Fecal Pellet	6807_Termination_Week 9_Necropsy fecal pellet	691B_Pre-flight_Week 0_Fresh fecal pellet	691B_Pre-flight_Week 0_Necropsy fecal pellet	6951_Termination_Week 9_Necropsy fecal pellet	6E50_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	6E50_Pre-flight_Week 0_Fresh Fecal Pellet	6E50_Termination_Week 9_Fresh Fecal Pellet	6E50_Termination_Week 9_Necropsy fecal pellet	7250_Termination_Week 9_Necropsy fecal pellet	7262_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	7262_Pre-flight_Week 0_Fresh Fecal Pellet	7262_Termination_Week 9_Fresh Fecal Pellet	7262_Termination_Week 9_Necropsy fecal pellet	737F_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	737F_Pre-flight_Week 0_Fresh Fecal Pellet	737F_Termination_Week 9_Fresh Fecal Pellet	737F_Termination_Week 9_Necropsy fecal pellet	7715_Termination_Week 9_Necropsy fecal pellet	7A4F_Termination_Week 9_Necropsy fecal pellet	7B56_Pre-flight_Week 0_Fresh fecal pellet	7B56_Pre-flight_Week 0_Necropsy fecal pellet	7B6C_Termination_Week 9_Necropsy fecal pellet	7C29_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	7C29_Pre-flight_Week 0_Fresh Fecal Pellet	7C29_Termination_Week 9_Fresh Fecal Pellet	7C29_Termination_Week 9_Necropsy fecal pellet	7D1C_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	7D1C_Pre-flight_Week 0_Fresh Fecal Pellet	7D1C_Termination_Week 9_Fresh Fecal Pellet	7D1C_Termination_Week 9_Necropsy fecal pellet	7D73_Termination_Week 9_Necropsy fecal pellet
924668f542df9de35c2226e4a6cf09bd	563.0	596.0	1713.0	682.0	303.0	550.0	458.0	2177.0	194.0	201.0	1661.0	4472.0	1600.0	276.0	2258.0	229.0	171.0	2570.0	867.0	699.0	292.0	351.0	138.0	156.0	3272.0	168.0	314.0	212.0	198.0	989.0	473.0	1377.0	579.0	262.0	441.0	229.0	2091.0	4299.0	3524.0	1318.0	4021.0	1992.0	672.0	2610.0	646.0	1902.0	157.0	955.0	117.0	271.0	897.0	2096.0	38.0	18.0	2665.0	343.0	400.0	717.0	1991.0	1406.0	804.0	2331.0	2651.0	331.0	3522.0	821.0	108.0	1387.0	5602.0	3014.0	2295.0	491.0	1187.0	1322.0	346.0	943.0	533.0	1173.0	754.0	1502.0	1416.0	416.0	4265.0	4518.0	164.0	2299.0	203.0	30.0	746.0	525.0	2270.0	1183.0	972.0	668.0	2192.0	448.0	3446.0	4106.0	1806.0	3915.0	1644.0	1106.0	370.0	2411.0	498.0	411.0	935.0	1158.0	504.0	162.0	2238.0	4861.0	707.0	248.0	2665.0	276.0	119.0	297.0	155.0	570.0	1197.0	167.0	285.0	1482.0	552.0	387.0	580.0	435.0	919.0	2475.0	2007.0	794.0	4865.0	800.0	295.0	1635.0	1912.0	843.0	661.0	3037.0
8c86fd421716e2694b4de25371d82a87	39.0	63.0	87.0	47.0	52.0	96.0	22.0	22.0	73.0	34.0	49.0	24.0	53.0	192.0	145.0	124.0	103.0	23.0	15.0	0.0	81.0	20.0	29.0	121.0	88.0	69.0	192.0	0.0	42.0	19.0	46.0	18.0	118.0	0.0	25.0	19.0	32.0	36.0	31.0	18.0	32.0	244.0	61.0	39.0	72.0	37.0	23.0	46.0	23.0	66.0	170.0	38.0	29.0	48.0	37.0	46.0	33.0	34.0	37.0	35.0	14.0	91.0	31.0	203.0	116.0	150.0	89.0	25.0	25.0	48.0	53.0	16.0	92.0	74.0	44.0	41.0	19.0	46.0	138.0	0.0	66.0	31.0	0.0	17.0	25.0	112.0	24.0	58.0	0.0	24.0	0.0	122.0	116.0	29.0	36.0	22.0	58.0	14.0	48.0	63.0	38.0	56.0	120.0	34.0	50.0	117.0	264.0	30.0	54.0	63.0	15.0	60.0	0.0	50.0	0.0	52.0	33.0	35.0	82.0	42.0	46.0	166.0	76.0	39.0	223.0	74.0	0.0	29.0	33.0	58.0	30.0	161.0	30.0	45.0	112.0	205.0	29.0	53.0	68.0	83.0
d442f6c2b9d0582a48ad5c18db2ddf23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0
fd44d4cb468fd7dc9b3227867714ed87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
a452acdd4133942f4427f17e596c9a80	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30f8d4f117e346821019e922f3735cca	0.0	8.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	12.0	14.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	19.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	35.0	0.0	0.0	18.0	7.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	9.0	0.0	8.0	32.0	0.0	0.0	15.0	8.0	24.0	0.0	0.0	0.0	0.0	12.0	7.0	11.0	0.0	0.0	0.0	0.0	4.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	10.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	66.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	0.0	0.0	0.0	18.0	0.0	8.0	0.0	13.0	28.0	0.0	0.0	19.0	12.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	45.0
4598e7db6dff8f019ff4f6c50dc05df4	0.0	0.0	13.0	0.0	0.0	9.0	35.0	0.0	0.0	0.0	0.0	57.0	96.0	11.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	8.0	0.0	0.0	0.0	0.0	0.0	11.0	16.0	0.0	0.0	0.0	0.0	65.0	18.0	0.0	15.0	11.0	40.0	43.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	13.0	0.0	0.0	0.0	12.0	0.0	0.0	19.0	0.0	0.0	0.0	26.0	34.0	33.0	9.0	0.0	0.0	50.0	34.0	56.0	0.0	0.0	11.0	0.0	0.0	18.0	0.0	0.0	0.0	6.0	0.0	47.0	76.0	9.0	20.0	0.0	0.0	10.0	0.0	27.0	297.0	0.0	0.0	14.0	0.0	41.0	18.0	12.0	69.0	62.0	108.0	0.0	0.0	0.0	5.0	0.0	13.0	15.0	6.0	0.0	11.0	16.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	30.0	0.0	0.0	15.0	0.0	7.0	28.0	14.0	0.0	22.0	138.0	27.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	55.0
5d01d303184a02f64aa7e9537256a469	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4eb53a520f214f1caa432f16967223c8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	443.0	0.0	10.0	16.0	68.0	13.0	503.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	445.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	731.0
e9c22dfef2d86bac6ebbd63be98cea5a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	4.0	0.0	5.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	8.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0
